SourceIP,DestinationIP,SourcePort,DestinationPort,Protocol,BytesSent,BytesReceived,PacketsSent,PacketsReceived,Duration,Malicious
192.168.0.9,239.255.255.250,39812,1900,UDP,877,877,2,2,4899.56,Benign
192.168.0.9,239.255.255.250,39812,1900,UDP,1369,1369,3,3,4899.62,Benign
192.168.0.9,239.255.255.250,33923,1900,UDP,2319,2319,5,5,4899.69,Benign
192.168.0.9,239.255.255.250,47820,1900,UDP,478,478,1,1,4899.75,Benign
192.168.0.9,239.255.255.250,41679,1900,UDP,496,496,1,1,4899.82,Benign
192.168.0.9,239.255.255.250,37076,1900,UDP,478,478,1,1,4899.88,Benign
192.168.0.9,239.255.255.250,33881,1900,UDP,956,956,2,2,4899.95,Benign
192.168.0.9,239.255.255.250,44578,1900,UDP,916,916,2,2,4900.01,Benign
192.168.0.9,239.255.255.250,44578,1900,UDP,1359,1359,3,3,4900.09,Benign
192.168.0.9,239.255.255.250,44578,1900,UDP,1851,1851,4,4,4900.18,Benign
192.168.0.9,239.255.255.250,32838,1900,UDP,474,474,1,1,4900.25,Benign
192.168.0.9,239.255.255.250,53634,1900,UDP,952,952,2,2,4900.31,Benign
192.168.0.9,239.255.255.250,55040,1900,UDP,496,496,1,1,4900.38,Benign
192.168.0.9,239.255.255.250,36103,1900,UDP,478,478,1,1,4900.45,Benign
192.168.0.9,239.255.255.250,37499,1900,UDP,482,482,1,1,4900.57,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,91567,91567,259,259,4900.64,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,24763,24763,108,108,4902.38,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,70512,70512,110,110,4902.45,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,71583,71583,111,111,4907.01,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,24829,24829,109,109,4907.09,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,25323,25323,110,110,4907.27,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,71649,71649,112,112,4907.34,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,25243,25243,40,40,4907.4,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,7406,7406,40,40,4907.47,Benign
192.168.0.42,239.255.255.250,50841,1900,UDP,167,167,1,1,4914.79,Benign
192.168.0.9,239.255.255.250,47170,1900,UDP,434,434,1,1,4914.86,Benign
192.168.0.9,239.255.255.250,47170,1900,UDP,877,877,2,2,4914.93,Benign
192.168.0.9,239.255.255.250,47170,1900,UDP,1373,1373,3,3,4915.01,Benign
192.168.0.9,239.255.255.250,43593,1900,UDP,484,484,1,1,4915.08,Benign
192.168.0.9,239.255.255.250,44891,1900,UDP,908,908,2,2,4915.14,Benign
192.168.0.9,239.255.255.250,44891,1900,UDP,1351,1351,3,3,4915.21,Benign
192.168.0.9,239.255.255.250,44891,1900,UDP,1847,1847,4,4,4915.28,Benign
192.168.0.9,239.255.255.250,55664,1900,UDP,484,484,1,1,4915.35,Benign
192.168.0.9,239.255.255.250,56240,1900,UDP,1803,1803,4,4,4915.41,Benign
192.168.0.9,239.255.255.250,56240,1900,UDP,2246,2246,5,5,4915.47,Benign
192.168.0.9,239.255.255.250,56240,1900,UDP,2742,2742,6,6,4915.54,Benign
192.168.0.9,239.255.255.250,60927,1900,UDP,478,478,1,1,4915.6,Benign
192.168.0.9,239.255.255.250,53150,1900,UDP,474,474,1,1,4915.68,Benign
192.168.0.9,239.255.255.250,47288,1900,UDP,474,474,1,1,4915.74,Benign
192.168.0.9,239.255.255.250,44245,1900,UDP,908,908,2,2,4915.82,Benign
192.168.0.9,239.255.255.250,44245,1900,UDP,1351,1351,3,3,4915.9,Benign
192.168.0.9,239.255.255.250,44245,1900,UDP,1847,1847,4,4,4915.96,Benign
192.168.0.9,239.255.255.250,36873,1900,UDP,478,478,1,1,4916.03,Benign
192.168.0.9,239.255.255.250,48528,1900,UDP,474,474,1,1,4916.09,Benign
192.168.0.9,239.255.255.250,57951,1900,UDP,474,474,1,1,4916.15,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,26509,26509,41,41,4916.22,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,7472,7472,41,41,4916.32,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,7828,7828,42,42,4916.39,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,26575,26575,42,42,4916.46,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,92446,92446,260,260,4916.83,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,72996,72996,113,113,4917.09,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,25389,25389,111,111,4917.16,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,25883,25883,112,112,4917.23,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,73062,73062,114,114,4917.3,Benign
192.168.0.79,3.76.166.94,60698,443,TCP,1750,1750,12,12,4918.12,Benign
3.76.166.94,192.168.0.79,443,60698,TCP,5354,5354,10,10,4918.18,Benign
192.168.0.79,3.76.166.94,60698,443,TCP,1816,1816,13,13,4918.25,Benign
192.168.0.9,239.255.255.250,50260,1900,UDP,434,434,1,1,4919.39,Benign
192.168.0.9,239.255.255.250,50260,1900,UDP,877,877,2,2,4919.48,Benign
192.168.0.9,239.255.255.250,50260,1900,UDP,1371,1371,3,3,4919.56,Benign
192.168.0.9,239.255.255.250,48015,1900,UDP,1851,1851,4,4,4919.62,Benign
192.168.0.9,239.255.255.250,57839,1900,UDP,434,434,1,1,4919.69,Benign
192.168.0.9,239.255.255.250,57839,1900,UDP,877,877,2,2,4919.75,Benign
192.168.0.9,239.255.255.250,57839,1900,UDP,1371,1371,3,3,4919.82,Benign
192.168.0.9,239.255.255.250,53167,1900,UDP,482,482,1,1,4919.89,Benign
192.168.0.9,239.255.255.250,53918,1900,UDP,434,434,1,1,4919.95,Benign
192.168.0.9,239.255.255.250,53918,1900,UDP,877,877,2,2,4920.01,Benign
192.168.0.9,239.255.255.250,53918,1900,UDP,1369,1369,3,3,4920.08,Benign
192.168.0.9,239.255.255.250,34288,1900,UDP,474,474,1,1,4920.15,Benign
192.168.0.9,239.255.255.250,59220,1900,UDP,478,478,1,1,4920.21,Benign
192.168.0.9,239.255.255.250,56577,1900,UDP,496,496,1,1,4920.27,Benign
192.168.0.9,239.255.255.250,41854,1900,UDP,478,478,1,1,4920.33,Benign
192.168.0.9,239.255.255.250,38153,1900,UDP,482,482,1,1,4920.42,Benign
192.168.0.9,239.255.255.250,39592,1900,UDP,434,434,1,1,4920.51,Benign
192.168.0.9,239.255.255.250,39592,1900,UDP,877,877,2,2,4920.58,Benign
192.168.0.9,239.255.255.250,39592,1900,UDP,1369,1369,3,3,4920.65,Benign
192.168.0.9,239.255.255.250,36608,1900,UDP,474,474,1,1,4920.71,Benign
192.168.0.9,239.255.255.250,39313,1900,UDP,478,478,1,1,4920.78,Benign
192.168.0.9,239.255.255.250,45142,1900,UDP,496,496,1,1,4920.84,Benign
192.168.0.9,239.255.255.250,36379,1900,UDP,478,478,1,1,4920.91,Benign
192.168.0.9,239.255.255.250,33743,1900,UDP,482,482,1,1,4920.97,Benign
34.193.19.75,192.168.0.79,443,53968,TCP,8908,8908,106,106,4921.03,Benign
192.168.0.79,34.193.19.75,53968,443,TCP,10963,10963,76,76,4921.1,Benign
34.193.19.75,192.168.0.79,443,53968,TCP,8974,8974,107,107,4921.17,Benign
192.168.0.79,34.193.19.75,53968,443,TCP,11093,11093,77,77,4921.23,Benign
34.193.19.75,192.168.0.79,443,53968,TCP,9040,9040,108,108,4921.3,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,9647,9647,27,27,4925.6,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,9713,9713,28,28,4925.67,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,9414,9414,23,23,4925.74,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,9480,9480,24,24,4925.8,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,9773,9773,29,29,4925.86,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,9833,9833,30,30,4925.93,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,145672,145672,332,332,4926.15,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,301715,301715,333,333,4926.22,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,301820,301820,334,334,4926.3,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,145738,145738,333,333,4926.36,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,26641,26641,43,43,4926.43,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,7894,7894,43,43,4926.51,Benign
192.168.0.79,192.168.0.1,59146,53,UDP,86,86,1,1,4926.66,Benign
192.168.0.79,192.168.0.1,59146,53,UDP,172,172,2,2,4926.73,Benign
192.168.0.79,192.168.0.1,53159,53,UDP,248,248,3,3,4926.79,Benign
192.168.0.1,192.168.0.79,53,59146,UDP,86,86,1,1,4926.87,Benign
192.168.0.1,192.168.0.79,53,59146,UDP,300,300,2,2,4926.93,Benign
192.168.0.1,192.168.0.79,53,53159,UDP,435,435,3,3,4927.01,Benign
192.168.0.79,3.76.166.94,43124,443,TCP,74,74,1,1,4927.08,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,74,74,1,1,4927.15,Benign
192.168.0.79,3.76.166.94,43124,443,TCP,140,140,2,2,4927.21,Benign
192.168.0.79,3.76.166.94,43124,443,TCP,730,730,3,3,4927.28,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,140,140,2,2,4927.34,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,368,368,3,3,4927.4,Benign
192.168.0.79,3.76.166.94,43124,443,TCP,796,796,4,4,4927.47,Benign
192.168.0.79,3.76.166.94,43124,443,TCP,913,913,5,5,4927.54,Benign
192.168.0.79,3.76.166.94,43124,443,TCP,2729,2729,6,6,4927.61,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,434,434,4,4,4927.68,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,500,500,5,5,4927.74,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,761,761,6,6,4927.8,Benign
192.168.0.79,3.76.166.94,43124,443,TCP,2832,2832,7,7,4927.87,Benign
192.168.0.79,3.76.166.94,43124,443,TCP,5766,5766,8,8,4927.93,Benign
192.168.0.79,3.76.166.94,43124,443,TCP,6706,6706,9,9,4928.0,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,827,827,7,7,4928.06,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,893,893,8,8,4928.14,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,27712,27712,44,44,4928.21,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,7960,7960,44,44,4928.29,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,8407,8407,45,45,4928.36,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,27778,27778,45,45,4928.42,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,73128,73128,115,115,4928.5,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,25949,25949,113,113,4928.58,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,145902,145902,334,334,4928.65,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,146527,146527,335,335,4928.71,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,149461,149461,336,336,4928.79,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,149718,149718,337,337,4928.86,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,301886,301886,335,335,4928.93,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,301952,301952,336,336,4929.0,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,302018,302018,337,337,4929.06,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,302084,302084,338,338,4929.13,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,303799,303799,339,339,4929.2,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,149784,149784,338,338,4929.26,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,303937,303937,340,340,4929.32,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,149850,149850,339,339,4929.39,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,1850,1850,9,9,4929.45,Benign
192.168.0.79,3.76.166.94,43124,443,TCP,6859,6859,10,10,4929.52,Benign
192.168.0.79,3.76.166.94,43124,443,TCP,6962,6962,11,11,4929.59,Benign
192.168.0.79,3.76.166.94,43124,443,TCP,8094,8094,12,12,4929.67,Benign
192.168.0.79,3.76.166.94,43124,443,TCP,8318,8318,13,13,4929.73,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,1916,1916,10,10,4929.8,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,1982,1982,11,11,4929.86,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,2048,2048,12,12,4929.92,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,2114,2114,13,13,4929.98,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,2374,2374,14,14,4930.05,Benign
192.168.0.79,3.76.166.94,43124,443,TCP,8494,8494,14,14,4930.11,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,2440,2440,15,15,4930.17,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,2686,2686,16,16,4930.23,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,2903,2903,17,17,4930.3,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,3163,3163,18,18,4930.36,Benign
192.168.0.79,3.76.166.94,43124,443,TCP,8560,8560,15,15,4930.42,Benign
192.168.0.79,3.76.166.94,43124,443,TCP,8736,8736,16,16,4930.48,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,3229,3229,19,19,4930.55,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,3478,3478,20,20,4930.62,Benign
192.168.0.79,3.76.166.94,43124,443,TCP,8802,8802,17,17,4930.68,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,3695,3695,21,21,4930.74,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,3955,3955,22,22,4930.81,Benign
192.168.0.79,3.76.166.94,43124,443,TCP,8868,8868,18,18,4930.88,Benign
192.168.0.79,3.76.166.94,43124,443,TCP,8934,8934,19,19,4930.94,Benign
192.168.0.79,3.76.166.94,43124,443,TCP,9110,9110,20,20,4931.0,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,4021,4021,23,23,4931.06,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,4265,4265,24,24,4931.12,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,4482,4482,25,25,4931.19,Benign
192.168.0.79,3.76.166.94,43124,443,TCP,9176,9176,21,21,4931.26,Benign
3.76.166.94,192.168.0.79,443,43124,TCP,5219,5219,26,26,4931.32,Benign
192.168.0.79,3.76.166.94,43124,443,TCP,9242,9242,22,22,4931.39,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,150014,150014,340,340,4931.45,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,150639,150639,341,341,4931.52,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,152635,152635,342,342,4931.61,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,304003,304003,341,341,4931.67,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,304069,304069,342,342,4931.73,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,304135,304135,343,343,4931.8,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,305850,305850,344,344,4931.87,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,152701,152701,343,343,4931.93,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,305988,305988,345,345,4931.99,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,152767,152767,344,344,4932.06,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,26015,26015,114,114,4932.71,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,73194,73194,116,116,4932.78,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,92548,92548,261,261,4932.85,Benign
192.168.0.9,239.255.255.250,40026,1900,UDP,434,434,1,1,4934.75,Benign
192.168.0.9,239.255.255.250,40026,1900,UDP,877,877,2,2,4934.82,Benign
192.168.0.9,239.255.255.250,40026,1900,UDP,1373,1373,3,3,4934.88,Benign
192.168.0.9,239.255.255.250,48726,1900,UDP,484,484,1,1,4934.94,Benign
192.168.0.9,239.255.255.250,45417,1900,UDP,434,434,1,1,4935.01,Benign
192.168.0.9,239.255.255.250,45417,1900,UDP,877,877,2,2,4935.08,Benign
192.168.0.9,239.255.255.250,45417,1900,UDP,1373,1373,3,3,4935.16,Benign
192.168.0.9,239.255.255.250,41452,1900,UDP,484,484,1,1,4935.22,Benign
192.168.0.9,239.255.255.250,34841,1900,UDP,434,434,1,1,4936.07,Benign
192.168.0.9,239.255.255.250,34841,1900,UDP,877,877,2,2,4936.14,Benign
192.168.0.9,239.255.255.250,34841,1900,UDP,1373,1373,3,3,4936.21,Benign
192.168.0.9,239.255.255.250,53970,1900,UDP,478,478,1,1,4936.27,Benign
192.168.0.9,239.255.255.250,39377,1900,UDP,474,474,1,1,4936.33,Benign
192.168.0.9,239.255.255.250,53016,1900,UDP,474,474,1,1,4936.39,Benign
192.168.0.9,239.255.255.250,57996,1900,UDP,434,434,1,1,4936.46,Benign
192.168.0.9,239.255.255.250,57996,1900,UDP,877,877,2,2,4936.52,Benign
192.168.0.9,239.255.255.250,57996,1900,UDP,1373,1373,3,3,4936.59,Benign
192.168.0.9,239.255.255.250,40750,1900,UDP,478,478,1,1,4936.65,Benign
192.168.0.9,239.255.255.250,59718,1900,UDP,474,474,1,1,4936.71,Benign
192.168.0.9,239.255.255.250,56890,1900,UDP,474,474,1,1,4936.78,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,74749,74749,117,117,4937.12,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,28653,28653,46,46,4937.19,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,26081,26081,115,115,4937.25,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,8473,8473,46,46,4937.34,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,8920,8920,47,47,4937.41,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,28719,28719,47,47,4937.49,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,26575,26575,116,116,4937.55,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,74815,74815,118,118,4937.62,Benign
192.168.0.9,239.255.255.250,58575,1900,UDP,434,434,1,1,4939.45,Benign
192.168.0.9,239.255.255.250,58575,1900,UDP,877,877,2,2,4939.52,Benign
192.168.0.9,239.255.255.250,58575,1900,UDP,1371,1371,3,3,4939.6,Benign
192.168.0.9,239.255.255.250,51463,1900,UDP,482,482,1,1,4939.67,Benign
192.168.0.9,239.255.255.250,60901,1900,UDP,434,434,1,1,4939.73,Benign
192.168.0.9,239.255.255.250,60901,1900,UDP,877,877,2,2,4939.8,Benign
192.168.0.9,239.255.255.250,60901,1900,UDP,1371,1371,3,3,4939.87,Benign
192.168.0.9,239.255.255.250,57223,1900,UDP,482,482,1,1,4939.95,Benign
192.168.0.9,239.255.255.250,33246,1900,UDP,434,434,1,1,4941.5,Benign
192.168.0.9,239.255.255.250,33246,1900,UDP,877,877,2,2,4941.6,Benign
192.168.0.9,239.255.255.250,33246,1900,UDP,1369,1369,3,3,4941.68,Benign
192.168.0.9,239.255.255.250,41489,1900,UDP,474,474,1,1,4941.76,Benign
192.168.0.9,239.255.255.250,41584,1900,UDP,478,478,1,1,4941.82,Benign
192.168.0.9,239.255.255.250,57522,1900,UDP,496,496,1,1,4941.88,Benign
192.168.0.9,239.255.255.250,36682,1900,UDP,478,478,1,1,4941.94,Benign
192.168.0.9,239.255.255.250,40345,1900,UDP,956,956,2,2,4942.02,Benign
192.168.0.9,239.255.255.250,36629,1900,UDP,912,912,2,2,4942.08,Benign
192.168.0.9,239.255.255.250,36629,1900,UDP,1355,1355,3,3,4942.15,Benign
192.168.0.9,239.255.255.250,36629,1900,UDP,1847,1847,4,4,4942.21,Benign
192.168.0.9,239.255.255.250,43445,1900,UDP,474,474,1,1,4942.28,Benign
192.168.0.9,239.255.255.250,52948,1900,UDP,1851,1851,4,4,4942.34,Benign
192.168.0.9,239.255.255.250,47879,1900,UDP,970,970,2,2,4942.41,Benign
192.168.0.9,239.255.255.250,48806,1900,UDP,478,478,1,1,4942.49,Benign
192.168.0.9,239.255.255.250,56274,1900,UDP,482,482,1,1,4942.57,Benign
34.193.19.75,192.168.0.79,443,53968,TCP,9137,9137,109,109,4944.61,Benign
192.168.0.79,34.193.19.75,53968,443,TCP,11194,11194,78,78,4944.71,Benign
34.193.19.75,192.168.0.79,443,53968,TCP,9203,9203,110,110,4944.78,Benign
192.168.0.79,34.193.19.75,53968,443,TCP,11324,11324,79,79,4945.38,Benign
34.193.19.75,192.168.0.79,443,53968,TCP,9269,9269,111,111,4945.46,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,31597,31597,48,48,4946.15,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,33212,33212,49,49,4946.25,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,8986,8986,48,48,4946.31,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,9052,9052,49,49,4946.37,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,9118,9118,50,50,4946.44,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,9474,9474,51,51,4946.53,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,33278,33278,50,50,4946.61,Benign
192.168.0.42,224.0.0.251,5353,5353,UDP,11817,11817,55,55,4946.91,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,92971,92971,262,262,4947.0,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,93394,93394,263,263,4947.07,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,93802,93802,264,264,4947.13,Benign
192.168.0.41,224.0.0.251,5353,5353,UDP,3344,3344,22,22,4947.21,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,94225,94225,265,265,4947.28,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,94633,94633,266,266,4947.35,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,76460,76460,119,119,4947.41,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,26641,26641,117,117,4947.47,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,27135,27135,118,118,4947.54,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,76526,76526,120,120,4947.62,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,95512,95512,267,267,4948.73,Benign
192.168.0.9,239.255.255.250,33313,1900,UDP,434,434,1,1,4955.9,Benign
192.168.0.9,239.255.255.250,33313,1900,UDP,877,877,2,2,4955.99,Benign
192.168.0.9,239.255.255.250,33313,1900,UDP,1373,1373,3,3,4956.05,Benign
192.168.0.9,239.255.255.250,48423,1900,UDP,484,484,1,1,4956.11,Benign
192.168.0.9,239.255.255.250,43539,1900,UDP,434,434,1,1,4956.17,Benign
192.168.0.9,239.255.255.250,43539,1900,UDP,877,877,2,2,4956.24,Benign
192.168.0.9,239.255.255.250,43539,1900,UDP,1373,1373,3,3,4956.3,Benign
192.168.0.9,239.255.255.250,38430,1900,UDP,484,484,1,1,4956.36,Benign
192.168.0.9,239.255.255.250,33092,1900,UDP,434,434,1,1,4956.43,Benign
192.168.0.9,239.255.255.250,33092,1900,UDP,877,877,2,2,4956.49,Benign
192.168.0.9,239.255.255.250,33092,1900,UDP,1373,1373,3,3,4956.56,Benign
192.168.0.9,239.255.255.250,35301,1900,UDP,2329,2329,5,5,4956.64,Benign
192.168.0.9,239.255.255.250,53644,1900,UDP,474,474,1,1,4956.71,Benign
192.168.0.9,239.255.255.250,33131,1900,UDP,474,474,1,1,4956.77,Benign
192.168.0.9,239.255.255.250,44326,1900,UDP,912,912,2,2,4956.83,Benign
192.168.0.9,239.255.255.250,44326,1900,UDP,1355,1355,3,3,4956.9,Benign
192.168.0.9,239.255.255.250,44326,1900,UDP,1851,1851,4,4,4956.97,Benign
192.168.0.9,239.255.255.250,36484,1900,UDP,478,478,1,1,4957.03,Benign
192.168.0.9,239.255.255.250,42485,1900,UDP,948,948,2,2,4957.1,Benign
192.168.0.9,239.255.255.250,50516,1900,UDP,474,474,1,1,4957.16,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,33344,33344,51,51,4957.25,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,9540,9540,52,52,4957.31,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,34415,34415,52,52,4957.38,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,9606,9606,53,53,4957.44,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,10053,10053,54,54,4957.52,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,34481,34481,53,53,4957.6,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,76592,76592,121,121,4957.66,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,27201,27201,119,119,4957.73,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,27267,27267,120,120,4962.4,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,76658,76658,122,122,4962.47,Benign
192.168.0.9,239.255.255.250,34345,1900,UDP,434,434,1,1,4962.53,Benign
192.168.0.9,239.255.255.250,34345,1900,UDP,877,877,2,2,4962.6,Benign
192.168.0.9,239.255.255.250,34345,1900,UDP,1371,1371,3,3,4962.67,Benign
192.168.0.9,239.255.255.250,46984,1900,UDP,482,482,1,1,4962.73,Benign
192.168.0.9,239.255.255.250,52279,1900,UDP,434,434,1,1,4962.8,Benign
192.168.0.9,239.255.255.250,52279,1900,UDP,877,877,2,2,4962.87,Benign
192.168.0.9,239.255.255.250,52279,1900,UDP,1371,1371,3,3,4962.93,Benign
192.168.0.9,239.255.255.250,34822,1900,UDP,482,482,1,1,4963.0,Benign
192.168.0.9,239.255.255.250,38861,1900,UDP,434,434,1,1,4963.68,Benign
192.168.0.9,239.255.255.250,38861,1900,UDP,877,877,2,2,4963.76,Benign
192.168.0.9,239.255.255.250,38861,1900,UDP,1369,1369,3,3,4963.82,Benign
192.168.0.9,239.255.255.250,48793,1900,UDP,474,474,1,1,4963.88,Benign
192.168.0.9,239.255.255.250,53718,1900,UDP,478,478,1,1,4963.94,Benign
